season,round,grand_prix_slug,session_code,meeting_key,session_key,driver_number,driver_name,driver_code,team_name,team_colour,country_code,ingested_at,broadcast_name,headshot_url,first_name,last_name
2023,20,s-o-paulo-grand-prix,FP1,1224,9198,44,Lewis HAMILTON,HAM,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2023,20,s-o-paulo-grand-prix,FP1,1224,9198,55,Carlos SAINZ,SAI,Ferrari,F91536,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2023,20,s-o-paulo-grand-prix,FP1,1224,9198,63,George RUSSELL,RUS,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2023,20,s-o-paulo-grand-prix,FP1,1224,9198,77,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,FIN,2025-12-02 04:01:18.644798,V BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2023,20,s-o-paulo-grand-prix,FP1,1224,9198,81,Oscar PIASTRI,PIA,McLaren,F58020,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2023,20,s-o-paulo-grand-prix,Q,1224,9304,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2023,20,s-o-paulo-grand-prix,Q,1224,9304,2,Logan SARGEANT,SAR,Williams,37BEDD,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2023,20,s-o-paulo-grand-prix,Q,1224,9304,3,Daniel RICCIARDO,RIC,AlphaTauri,5E8FAA,AUS,2025-12-02 04:01:18.644798,D RICCIARDO,,Daniel,Ricciardo
2023,20,s-o-paulo-grand-prix,Q,1224,9304,4,Lando NORRIS,NOR,McLaren,F58020,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2023,20,s-o-paulo-grand-prix,Q,1224,9304,10,Pierre GASLY,GAS,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,P GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2023,20,s-o-paulo-grand-prix,Q,1224,9304,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2023,20,s-o-paulo-grand-prix,Q,1224,9304,14,Fernando ALONSO,ALO,Aston Martin,358C75,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2023,20,s-o-paulo-grand-prix,Q,1224,9304,16,Charles LECLERC,LEC,Ferrari,F91536,MON,2025-12-02 04:01:18.644798,C LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2023,20,s-o-paulo-grand-prix,Q,1224,9304,18,Lance STROLL,STR,Aston Martin,358C75,CAN,2025-12-02 04:01:18.644798,L STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2023,20,s-o-paulo-grand-prix,Q,1224,9304,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2023,20,s-o-paulo-grand-prix,Q,1224,9304,22,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2023,20,s-o-paulo-grand-prix,Q,1224,9304,23,Alexander ALBON,ALB,Williams,37BEDD,THA,2025-12-02 04:01:18.644798,A ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2023,20,s-o-paulo-grand-prix,Q,1224,9304,24,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2023,20,s-o-paulo-grand-prix,Q,1224,9304,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2023,20,s-o-paulo-grand-prix,Q,1224,9304,31,Esteban OCON,OCO,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,E OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2023,20,s-o-paulo-grand-prix,Q,1224,9304,44,Lewis HAMILTON,HAM,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2023,20,s-o-paulo-grand-prix,Q,1224,9304,55,Carlos SAINZ,SAI,Ferrari,F91536,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2023,20,s-o-paulo-grand-prix,Q,1224,9304,63,George RUSSELL,RUS,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2023,20,s-o-paulo-grand-prix,Q,1224,9304,77,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,FIN,2025-12-02 04:01:18.644798,V BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2023,20,s-o-paulo-grand-prix,Q,1224,9304,81,Oscar PIASTRI,PIA,McLaren,F58020,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2023,20,s-o-paulo-grand-prix,R,1224,9205,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2023,20,s-o-paulo-grand-prix,R,1224,9205,2,Logan SARGEANT,SAR,Williams,37BEDD,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2023,20,s-o-paulo-grand-prix,R,1224,9205,3,Daniel RICCIARDO,RIC,AlphaTauri,5E8FAA,AUS,2025-12-02 04:01:18.644798,D RICCIARDO,,Daniel,Ricciardo
2023,20,s-o-paulo-grand-prix,R,1224,9205,4,Lando NORRIS,NOR,McLaren,F58020,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2023,20,s-o-paulo-grand-prix,R,1224,9205,10,Pierre GASLY,GAS,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,P GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2023,20,s-o-paulo-grand-prix,R,1224,9205,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2023,20,s-o-paulo-grand-prix,R,1224,9205,14,Fernando ALONSO,ALO,Aston Martin,358C75,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2023,20,s-o-paulo-grand-prix,R,1224,9205,16,Charles LECLERC,LEC,Ferrari,F91536,MON,2025-12-02 04:01:18.644798,C LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2023,20,s-o-paulo-grand-prix,R,1224,9205,18,Lance STROLL,STR,Aston Martin,358C75,CAN,2025-12-02 04:01:18.644798,L STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2023,20,s-o-paulo-grand-prix,R,1224,9205,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2023,20,s-o-paulo-grand-prix,R,1224,9205,22,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2023,20,s-o-paulo-grand-prix,R,1224,9205,23,Alexander ALBON,ALB,Williams,37BEDD,THA,2025-12-02 04:01:18.644798,A ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2023,20,s-o-paulo-grand-prix,R,1224,9205,24,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2023,20,s-o-paulo-grand-prix,R,1224,9205,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2023,20,s-o-paulo-grand-prix,R,1224,9205,31,Esteban OCON,OCO,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,E OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2023,20,s-o-paulo-grand-prix,R,1224,9205,44,Lewis HAMILTON,HAM,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2023,20,s-o-paulo-grand-prix,R,1224,9205,55,Carlos SAINZ,SAI,Ferrari,F91536,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2023,20,s-o-paulo-grand-prix,R,1224,9205,63,George RUSSELL,RUS,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2023,20,s-o-paulo-grand-prix,R,1224,9205,77,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,FIN,2025-12-02 04:01:18.644798,V BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2023,20,s-o-paulo-grand-prix,R,1224,9205,81,Oscar PIASTRI,PIA,McLaren,F58020,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2023,20,s-o-paulo-grand-prix,S,1224,9204,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2023,20,s-o-paulo-grand-prix,S,1224,9204,2,Logan SARGEANT,SAR,Williams,37BEDD,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2023,20,s-o-paulo-grand-prix,S,1224,9204,3,Daniel RICCIARDO,RIC,AlphaTauri,5E8FAA,AUS,2025-12-02 04:01:18.644798,D RICCIARDO,,Daniel,Ricciardo
2023,20,s-o-paulo-grand-prix,S,1224,9204,4,Lando NORRIS,NOR,McLaren,F58020,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2023,20,s-o-paulo-grand-prix,S,1224,9204,10,Pierre GASLY,GAS,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,P GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2023,20,s-o-paulo-grand-prix,S,1224,9204,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2023,20,s-o-paulo-grand-prix,S,1224,9204,14,Fernando ALONSO,ALO,Aston Martin,358C75,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2023,20,s-o-paulo-grand-prix,S,1224,9204,16,Charles LECLERC,LEC,Ferrari,F91536,MON,2025-12-02 04:01:18.644798,C LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2023,20,s-o-paulo-grand-prix,S,1224,9204,18,Lance STROLL,STR,Aston Martin,358C75,CAN,2025-12-02 04:01:18.644798,L STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2023,20,s-o-paulo-grand-prix,S,1224,9204,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2023,20,s-o-paulo-grand-prix,S,1224,9204,22,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2023,20,s-o-paulo-grand-prix,S,1224,9204,23,Alexander ALBON,ALB,Williams,37BEDD,THA,2025-12-02 04:01:18.644798,A ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2023,20,s-o-paulo-grand-prix,S,1224,9204,24,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2023,20,s-o-paulo-grand-prix,S,1224,9204,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2023,20,s-o-paulo-grand-prix,S,1224,9204,31,Esteban OCON,OCO,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,E OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2023,20,s-o-paulo-grand-prix,S,1224,9204,44,Lewis HAMILTON,HAM,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2023,20,s-o-paulo-grand-prix,S,1224,9204,55,Carlos SAINZ,SAI,Ferrari,F91536,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2023,20,s-o-paulo-grand-prix,S,1224,9204,63,George RUSSELL,RUS,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2023,20,s-o-paulo-grand-prix,S,1224,9204,77,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,FIN,2025-12-02 04:01:18.644798,V BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2023,20,s-o-paulo-grand-prix,S,1224,9204,81,Oscar PIASTRI,PIA,McLaren,F58020,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,2,Logan SARGEANT,SAR,Williams,37BEDD,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,3,Daniel RICCIARDO,RIC,AlphaTauri,5E8FAA,AUS,2025-12-02 04:01:18.644798,D RICCIARDO,,Daniel,Ricciardo
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,4,Lando NORRIS,NOR,McLaren,F58020,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,10,Pierre GASLY,GAS,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,P GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,14,Fernando ALONSO,ALO,Aston Martin,358C75,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,16,Charles LECLERC,LEC,Ferrari,F91536,MON,2025-12-02 04:01:18.644798,C LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,18,Lance STROLL,STR,Aston Martin,358C75,CAN,2025-12-02 04:01:18.644798,L STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,22,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,23,Alexander ALBON,ALB,Williams,37BEDD,THA,2025-12-02 04:01:18.644798,A ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,24,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,31,Esteban OCON,OCO,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,E OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,44,Lewis HAMILTON,HAM,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,55,Carlos SAINZ,SAI,Ferrari,F91536,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,63,George RUSSELL,RUS,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,77,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,FIN,2025-12-02 04:01:18.644798,V BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2023,20,s-o-paulo-grand-prix,SQ,1224,9308,81,Oscar PIASTRI,PIA,McLaren,F58020,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2023,21,las-vegas-grand-prix,FP1,1225,9182,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2023,21,las-vegas-grand-prix,FP1,1225,9182,2,Logan SARGEANT,SAR,Williams,37BEDD,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2023,21,las-vegas-grand-prix,FP1,1225,9182,3,Daniel RICCIARDO,RIC,AlphaTauri,5E8FAA,AUS,2025-12-02 04:01:18.644798,D RICCIARDO,,Daniel,Ricciardo
2023,21,las-vegas-grand-prix,FP1,1225,9182,4,Lando NORRIS,NOR,McLaren,F58020,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2023,21,las-vegas-grand-prix,FP1,1225,9182,10,Pierre GASLY,GAS,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,P GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2023,21,las-vegas-grand-prix,FP1,1225,9182,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2023,21,las-vegas-grand-prix,FP1,1225,9182,14,Fernando ALONSO,ALO,Aston Martin,358C75,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
